Rk,Team,Conf,W-L,BPI Off,BPI Def,BPI,Year
73,Arizona,Pac-12,21-14,7.0,-0.2,6.8,2009
74,Utah St.,WAC,30-5,2.8,3.9,6.7,2009
75,Cleveland St.,Horizon,26-11,-0.8,7.5,6.7,2009
76,Utah,MW,24-10,3.6,3.1,6.7,2009
77,Niagara,MAAC,26-9,6.3,0.2,6.6,2009
78,George Mason,CAA,22-11,-0.4,6.7,6.3,2009
79,Nebraska,Big 12,18-13,-2.0,8.1,6.1,2009
80,Providence,Big East,19-14,11.0,-5.1,5.9,2009
81,Cincinnati,Big East,18-14,1.3,4.5,5.8,2009
82,UTEP,C-USA,23-14,8.1,-2.3,5.8,2009
83,Seton Hall,Big East,17-15,7.8,-2.0,5.8,2009
84,Green Bay,Horizon,22-11,5.3,0.4,5.8,2009
85,Akron,MAC E,23-13,0.4,5.4,5.8,2009
86,Vermont,Am. East,24-9,7.2,-1.5,5.7,2009
87,Duquesne,A 10,21-13,10.1,-4.7,5.5,2009
88,Stephen F. Austin,Southland,24-8,-5.4,10.8,5.5,2009
89,Cornell,Ivy,21-10,4.8,0.6,5.4,2009
90,Northern Iowa,MVC,23-11,0.8,4.5,5.3,2009
91,Miami (OH),MAC E,17-13,-2.9,8.2,5.3,2009
92,Old Dominion,CAA,25-10,-1.3,6.4,5.1,2009
93,Saint Joseph's,A 10,17-15,2.1,3.0,5.1,2009
94,Georgia Tech,ACC,19-Dec,3.7,1.4,5.1,2009
95,Northeastern,CAA,19-13,-2.7,7.6,4.9,2009
96,Virginia,ACC,18-Oct,3.0,1.9,4.8,2009
97,Mississippi,SEC,16-15,6.0,-1.5,4.6,2009
98,Oral Roberts,Summit,16-15,2.5,1.9,4.4,2009
99,Tenn-Martin,OVC,22-10,7.1,-2.8,4.3,2009
100,Wright St.,Horizon,20-13,-4.7,8.8,4.1,2009
101,Alabama,SEC,18-14,3.7,0.2,3.9,2009
102,East Tennessee St.,A-Sun,23-11,5.7,-2.0,3.7,2009
103,Iowa,Big Ten,15-17,-4.7,8.4,3.7,2009
104,Belmont,A-Sun,20-13,6.0,-2.4,3.6,2009
105,American,Patriot,24-8,-2.3,5.8,3.6,2009
106,Western Kentucky,Sun Belt,25-9,3.9,-0.4,3.5,2009
107,La Salle,A 10,18-13,3.8,-0.4,3.4,2009
108,Murray St.,OVC,19-12,-1.1,4.4,3.3,2009
109,Jacksonville,A-Sun,18-14,4.3,-1.1,3.2,2009
110,Texas Tech,Big 12,14-19,8.8,-5.7,3.1,2009
111,Portland St.,Big Sky,23-10,4.9,-1.9,3.1,2009
112,Oakland,Summit,23-13,6.0,-2.9,3.0,2009
113,Kent St.,MAC E,19-15,2.0,0.8,2.8,2009
114,Robert Morris,NEC,24-11,1.2,1.5,2.7,2009
115,Buffalo,MAC E,21-12,-1.4,4.0,2.6,2009
116,Sam Houston St.,Southland,18-12,2.8,-0.3,2.5,2009
117,UIC,Horizon,16-15,1.2,1.3,2.5,2009
118,Nevada,WAC,21-13,1.6,0.8,2.4,2009
119,Arkansas,SEC,14-16,4.3,-2.0,2.3,2009
120,St. John's,Big East,16-18,-0.9,3.2,2.3,2009
121,College of Charleston,Southern,27-9,6.0,-3.8,2.3,2009
122,Richmond,A 10,20-16,0.8,1.5,2.3,2009
123,UCF,C-USA,17-14,3.0,-0.9,2.2,2009
124,Portland,WCC,19-13,1.9,0.3,2.1,2009
125,Evansville,MVC,17-14,0.1,2.0,2.0,2009
126,Mount St. Mary's,NEC,19-14,-1.7,3.7,2.0,2009
127,Eastern Kentucky,OVC,18-13,1.3,0.7,2.0,2009
128,Cal St. Northridge,Big West,17-14,4.3,-2.4,1.9,2009
129,Drake,MVC,17-16,-1.7,3.5,1.9,2009
130,Pacific,Big West,21-13,-2.7,4.6,1.9,2009
131,Southern Miss,C-USA,15-17,-0.3,2.1,1.8,2009
132,Middle Tennessee,Sun Belt,18-14,-0.2,1.9,1.7,2009
133,Bradley,MVC,21-15,0.3,1.2,1.4,2009
134,Marshall,C-USA,15-17,2.7,-1.3,1.4,2009
135,Massachusetts,A 10,18-Dec,3.8,-2.6,1.3,2009
136,Bowling Green,MAC E,19-14,-2.4,3.6,1.3,2009
137,Iowa St.,Big 12,15-17,-2.7,4.0,1.2,2009
138,Drexel,CAA,15-14,-5.0,6.2,1.2,2009
139,Charlotte,A 10,20-Nov,1.5,-0.3,1.2,2009
140,Arkansas Little Rock,Sun Belt,23-8,-1.9,3.1,1.2,2009
141,Oregon St.,Pac-12,18-18,-5.4,6.4,1.0,2009
142,Boston University,Am. East,17-13,0.6,0.4,1.0,2009
143,Lipscomb,A-Sun,17-14,4.1,-3.1,1.0,2009
144,Ohio,MAC E,15-17,-0.7,1.7,1.0,2009
145,James Madison,CAA,21-15,2.1,-1.2,1.0,2009
146,Southern Illinois,MVC,13-18,-2.3,3.2,1.0,2009
147,TCU,MW,14-17,-2.6,3.5,0.9,2009
148,New Mexico St.,WAC,17-15,6.0,-5.1,0.9,2009
149,Wichita St.,MVC,17-17,-4.0,4.9,0.9,2009
150,Morehead St.,OVC,20-16,-0.7,1.5,0.8,2009
151,Nicholls St.,Southland,20-11,-4.2,4.9,0.8,2009
152,Saint Louis,A 10,18-14,-5.2,5.8,0.6,2009
153,Rutgers,Big East,21-Nov,-3.3,3.9,0.6,2009
154,South Florida,Big East,22-Sep,-4.8,5.3,0.5,2009
155,UT Arlington,Sun Belt,16-14,6.0,-5.5,0.4,2009
156,George Washington,A 10,18-Oct,-1.0,1.5,0.4,2009
157,Milwaukee,Horizon,17-14,1.6,-1.3,0.3,2009
158,Sacred Heart,NEC,17-14,3.9,-3.6,0.2,2009
159,North Texas,Sun Belt,20-12,6.2,-6.1,0.2,2009
160,VMI,Southern,24-8,15.2,-15.1,0.1,2009
161,Morgan St.,MEAC,23-12,-2.4,2.4,0.0,2009
162,Holy Cross,Patriot,18-14,-3.4,3.4,0.0,2009
163,Santa Clara,WCC,16-17,-2.4,2.3,0.0,2009
164,Tulane,C-USA,14-17,-1.6,1.5,-0.2,2009
165,Weber St.,Big Sky,21-10,0.6,-0.7,-0.2,2009
166,Rider,MAAC,19-13,3.6,-3.8,-0.2,2009
167,Iona,MAAC,19-Dec,-3.9,3.7,-0.2,2009
168,SE Louisiana,Southland,13-17,-0.1,-0.1,-0.2,2009
169,South Alabama,Sun Belt,20-13,-1.0,0.7,-0.3,2009
170,Fairfield,MAAC,17-15,-1.0,0.7,-0.3,2009
171,Stony Brook,Am. East,16-14,-4.0,3.7,-0.3,2009
172,San Diego,WCC,16-16,-5.6,5.3,-0.3,2009
173,Cal St. Fullerton,Big West,15-17,4.9,-5.3,-0.4,2009
174,Texas A&M-CC,Southland,18-15,-1.1,0.7,-0.4,2009
175,Austin Peay,OVC,19-14,4.8,-5.2,-0.5,2009
176,Radford,Big South,21-12,2.0,-2.5,-0.5,2009
177,Lamar,Southland,15-15,2.7,-3.3,-0.6,2009
178,Binghamton,Am. East,23-9,0.9,-1.6,-0.7,2009
179,Texas St.,Sun Belt,14-16,6.8,-7.7,-0.8,2009
180,Long Beach St.,Big West,15-15,2.7,-3.6,-0.9,2009
181,IUPUI,Summit,16-14,-3.6,2.5,-1.1,2009
182,Hofstra,CAA,21-11,-1.5,0.4,-1.1,2009
183,Western Carolina,Southern,16-15,2.7,-3.8,-1.2,2009
184,UC Santa Barbara,Big West,16-15,-3.0,1.8,-1.2,2009
185,Oregon,Pac-12,23-Aug,2.3,-3.5,-1.2,2009
186,The Citadel,Southern,20-13,-2.6,1.3,-1.2,2009
187,Navy,Patriot,19-11,1.4,-2.7,-1.2,2009
188,Manhattan,MAAC,16-14,-3.0,1.7,-1.3,2009
189,Liberty,Big South,23-12,3.4,-4.7,-1.3,2009
190,UTSA,C-USA,19-13,3.0,-4.4,-1.4,2009
191,Boise St.,WAC,19-13,2.4,-3.9,-1.4,2009
192,St. Bonaventure,A 10,15-15,1.2,-2.7,-1.5,2009
193,Georgia,SEC,20-Dec,-2.2,0.5,-1.7,2009
194,Wofford,Southern,16-14,-0.4,-1.4,-1.7,2009
195,Idaho,WAC,17-16,-2.8,1.0,-1.8,2009
196,Louisiana Tech,WAC,15-18,-4.1,2.3,-1.9,2009
197,Chattanooga,Southern,18-17,4.9,-6.9,-1.9,2009
198,Arkansas St.,Sun Belt,13-17,-3.1,1.1,-2.0,2009
199,Troy,Sun Belt,19-13,6.3,-8.3,-2.0,2009
200,East Carolina,C-USA,13-17,3.1,-5.1,-2.0,2009
201,Harvard,Ivy,14-14,0.4,-2.5,-2.0,2009
202,Delaware,CAA,13-19,1.0,-3.1,-2.1,2009
203,DePaul,Big East,24-Sep,-0.5,-1.6,-2.1,2009
204,San JosÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ© St.,WAC,13-17,-0.9,-1.2,-2.2,2009
205,Missouri St.,MVC,20-Nov,-5.4,3.2,-2.2,2009
206,Albany,Am. East,15-16,-3.7,1.5,-2.3,2009
207,Appalachian St.,Southern,13-18,4.9,-7.2,-2.3,2009
208,SMU,C-USA,21-Sep,-3.4,1.0,-2.3,2009
209,Seattle,Indep.,21-8,-3.6,1.2,-2.4,2009
210,Jacksonville St.,OVC,17-Nov,-1.6,-0.9,-2.4,2009
211,Mercer,A-Sun,17-15,3.8,-6.4,-2.5,2009
212,Youngstown St.,Horizon,19-Nov,-0.8,-1.8,-2.5,2009
213,William & Mary,CAA,20-Oct,-6.2,3.6,-2.6,2009
214,Fresno St.,WAC,13-21,0.3,-2.9,-2.6,2009
215,Western Michigan,MAC W,21-Oct,-3.3,0.6,-2.6,2009
216,Alabama St.,SWAC,22-10,-3.2,0.6,-2.6,2009
217,Indiana St.,MVC,21-Nov,-2.5,-0.2,-2.6,2009
218,Valparaiso,Horizon,22-Sep,-4.2,1.6,-2.7,2009
219,Yale,Ivy,13-15,-3.9,1.1,-2.8,2009
220,LIU Brooklyn,NEC,16-14,1.2,-4.1,-2.9,2009
221,Wyoming,MW,19-14,4.2,-7.1,-2.9,2009
222,Tennessee Tech,OVC,18-Dec,1.1,-4.1,-2.9,2009
223,Utah Valley,Indep.,17-11,-1.5,-1.4,-3.0,2009
224,Montana,Big Sky,17-12,-4.0,1.0,-3.0,2009
225,Chicago St.,Indep.,19-13,10.1,-13.4,-3.2,2009
226,Fort Wayne,Summit,13-17,-2.4,-0.9,-3.3,2009
227,Gardner-Webb,Big South,13-17,1.6,-4.9,-3.3,2009
228,Loyola Chicago,Horizon,14-18,-3.1,-0.3,-3.4,2009
229,Lehigh,Patriot,15-14,-3.4,0.0,-3.4,2009
230,McNeese St.,Southland,18-Nov,-5.1,1.7,-3.4,2009
231,Colorado,Big 12,22-Sep,-5.0,1.5,-3.5,2009
232,Hawaii,WAC,13-17,-3.5,0.0,-3.5,2009
233,Ball St.,MAC W,14-17,-8.8,5.2,-3.5,2009
234,Samford,Southern,16-16,-8.5,5.0,-3.6,2009
235,New Hampshire,Am. East,14-16,-5.2,1.6,-3.6,2009
236,Jackson St.,SWAC,18-15,-0.3,-3.3,-3.7,2009
237,Loyola MD,MAAC,20-Dec,-0.4,-3.4,-3.7,2009
238,UMBC,Am. East,15-17,-1.3,-2.5,-3.8,2009
239,Penn,Ivy,18-Oct,-1.5,-2.3,-3.8,2009
240,UC Davis,Big West,13-19,3.9,-7.7,-3.8,2009
241,Canisius,MAAC,20-Nov,-4.2,0.4,-3.8,2009
242,Stetson,A-Sun,13-17,-3.1,-0.8,-3.9,2009
243,UC Riverside,Big West,17-13,-9.2,5.2,-4.0,2009
244,South Dakota St.,Summit,13-20,0.2,-4.2,-4.0,2009
245,San Francisco,WCC,19-Nov,-1.3,-2.7,-4.0,2009
246,Rice,C-USA,22-Oct,-3.7,-0.4,-4.1,2009
247,Northern Colorado,Big Sky,14-18,0.1,-4.3,-4.3,2009
248,Towson,CAA,22-Dec,-0.8,-3.6,-4.4,2009
249,Princeton,Ivy,13-14,-11.1,6.6,-4.5,2009
250,Campbell,A-Sun,14-16,-1.9,-2.6,-4.5,2009
251,Indiana,Big Ten,25-Jun,-3.5,-1.0,-4.5,2009
252,Louisiana,Sun Belt,20-Oct,-2.2,-2.4,-4.6,2009
253,Georgia St.,CAA,20-Dec,-7.1,2.4,-4.6,2009
254,Quinnipiac,NEC,15-16,-2.7,-2.0,-4.7,2009
255,Coppin St.,MEAC,13-19,-3.3,-1.3,-4.7,2009
256,Central Connecticut,NEC,13-17,-3.4,-1.3,-4.7,2009
257,Presbyterian,Big South,17-Dec,-8.8,4.1,-4.8,2009
258,Idaho St.,Big Sky,13-19,-3.0,-1.8,-4.8,2009
259,Marist,MAAC,23-Oct,-2.8,-2.1,-4.9,2009
260,Central Michigan,MAC W,19-Dec,-4.6,-0.3,-4.9,2009
261,Army,Patriot,19-Nov,-9.5,4.5,-4.9,2009
262,UC Irvine,Big West,19-Dec,-3.0,-2.0,-4.9,2009
263,Northern Arizona,Big Sky,19-Aug,-3.4,-1.6,-5.0,2009
264,South Dakota,Indep.,20-9,1.5,-6.5,-5.1,2009
265,Denver,Sun Belt,15-16,-9.5,4.4,-5.2,2009
266,Columbia,Ivy,16-Dec,-7.2,2.0,-5.2,2009
267,Hampton,MEAC,16-16,-10.3,5.0,-5.3,2009
268,Colorado St.,MW,22-Sep,1.3,-6.7,-5.4,2009
269,Wagner,NEC,16-14,-2.0,-3.4,-5.4,2009
270,Eastern Illinois,OVC,18-Dec,-6.2,0.7,-5.5,2009
271,Winthrop,Big South,19-Nov,-8.9,3.4,-5.6,2009
272,Saint Peter's,MAAC,19-Nov,-8.7,3.1,-5.6,2009
273,Maine,Summit,23-Aug,-4.5,-1.3,-5.7,2009
274,Prairie View,Am. East,21-Sep,-2.8,-3.0,-5.8,2009
276,Cal Poly,Big West,21-Jul,-3.3,-2.6,-5.9,2009
277,Detroit,Horizon,23-Jul,-8.7,2.6,-6.0,2009
278,South Carolina St.,MEAC,17-14,-1.2,-4.8,-6.0,2009
279,North Carolina A&T,MEAC,16-16,-3.3,-2.7,-6.1,2009
280,Elon,Southern,20-Nov,-4.8,-1.3,-6.1,2009
281,Eastern Washington,Big Sky,18-Dec,-5.3,-1.2,-6.4,2009
282,Montana St.,Big Sky,14-17,-3.2,-3.4,-6.5,2009
283,High Point,Big South,21-Sep,-7.1,0.6,-6.5,2009
284,Florida Atlantic,Sun Belt,26-Jun,-2.2,-4.4,-6.6,2009
285,Northern Illinois,MAC W,20-Oct,-1.9,-4.8,-6.7,2009
286,Coastal Carolina,Sun Belt,20-Nov,-2.9,-3.8,-6.7,2009
287,Florida Int'l,Sun Belt,13-20,-6.3,-0.6,-6.8,2009
288,Tennessee St.,OVC,18-Dec,1.7,-8.7,-7.0,2009
289,Savannah St.,Indep.,15-14,-10.5,3.4,-7.1,2009
290,Longwood,Indep.,17-14,2.8,-9.9,-7.1,2009
291,St. Francis BKN,NEC,20-Oct,-3.3,-3.8,-7.1,2009
292,UNC Asheville,Big South,15-16,1.0,-8.2,-7.1,2009
293,Air Force,MW,21-Oct,-10.8,3.7,-7.1,2009
294,Georgia Southern,Southern,22-Aug,0.6,-7.8,-7.2,2009
295,Southern Utah,Summit,20-Nov,-4.6,-2.7,-7.2,2009
296,Toledo,MAC W,25-Jul,-6.6,-0.7,-7.3,2009
297,Norfolk St.,MEAC,13-18,0.1,-7.5,-7.4,2009
298,Bucknell,Patriot,23-Jul,-3.2,-4.3,-7.5,2009
299,New Orleans,Sun Belt,19-Nov,-7.0,-0.5,-7.6,2009
300,Brown,Ivy,19-Sep,-5.7,-2.0,-7.7,2009
301,UMKC,Summit,24-Jul,-3.1,-4.6,-7.7,2009
302,UL Monroe,Sun Belt,20-Oct,-2.8,-5.0,-7.7,2009
303,Bethune-Cookman,MEAC,17-16,-11.9,4.1,-7.8,2009
304,Eastern Michigan,MAC W,24-Aug,-9.4,1.7,-7.8,2009
305,Colgate,Patriot,20-Oct,-10.8,2.8,-8.0,2009
306,South Carolina Upstate,A-Sun,21-Sep,-8.4,0.3,-8.1,2009
307,Charleston Southern,Big South,20-Sep,-2.9,-5.5,-8.4,2009
308,Dartmouth,Ivy,19-Sep,-5.7,-2.7,-8.4,2009
309,Cal St. Bakersfield,Indep.,21-Aug,-3.8,-4.7,-8.5,2009
310,Hartford,Am. East,26-Jul,-6.5,-2.0,-8.5,2009
311,Lafayette,Patriot,22-Aug,-1.6,-7.2,-8.8,2009
312,Florida Gulf Coast,A-Sun,20-Nov,-4.7,-4.2,-8.9,2009
313,Western Illinois,Summit,20-Sep,-10.2,1.2,-8.9,2009
314,UNC Wilmington,CAA,25-Jul,2.7,-12.2,-9.5,2009
315,Arkansas Pine Bluff,SWAC,13-18,-6.4,-3.2,-9.6,2009
316,UT Rio Grande Valley,Indep.,17-Oct,-6.2,-3.8,-10.0,2009
317,Delaware St.,MEAC,24-Aug,-9.8,-0.3,-10.0,2009
318,Central Arkansas,Southland,19-Oct,-7.1,-3.0,-10.1,2009
319,UNC Greensboro,Southern,25-May,-6.0,-4.2,-10.1,2009
320,Monmouth,NEC,23-Aug,-6.5,-3.7,-10.2,2009
321,St. Francis (PA),NEC,23-Jun,-7.5,-2.7,-10.2,2009
322,Texas Southern,SWAC,25-Jul,-4.8,-5.5,-10.3,2009
323,Furman,Southern,24-Jun,-8.5,-2.1,-10.6,2009
324,Fordham,A 10,25-Mar,-5.1,-5.7,-10.8,2009
325,Northwestern St.,Southland,20-Nov,-1.1,-9.9,-11.0,2009
326,SIU-Edwardsville,Indep.,20-Oct,-3.0,-8.2,-11.2,2009
327,Bryant,Indep.,21-Aug,-9.7,-1.5,-11.2,2009
328,Mississippi Valley St.,SWAC,25-Jul,-4.7,-7.2,-11.9,2009
329,North Dakota,Indep.,16-12,-4.4,-7.6,-12.0,2009
330,Fairleigh Dickinson,NEC,23-Jul,-3.5,-8.5,-12.0,2009
331,Houston Baptist,Indep.,25-May,-0.8,-11.2,-12.0,2009
332,SE Missouri St.,OVC,27-Mar,-1.9,-10.3,-12.2,2009
333,Florida A&M,MEAC,21-Oct,-6.1,-6.3,-12.4,2009
334,Pepperdine,WCC,23-Sep,-6.0,-6.4,-12.4,2009
335,Howard,MEAC,23-Aug,-6.8,-5.8,-12.6,2009
336,Southern,SWAC,23-Aug,-8.6,-4.2,-12.7,2009
337,Kennesaw St.,A-Sun,22-Jul,-10.9,-2.7,-13.6,2009
338,Alabama A&M,Indep.,22-Aug,-10.7,-3.2,-13.9,2009
339,Sacramento St.,SWAC,19-Aug,-7.7,-6.3,-14.0,2009
340,Loyola Marymount,Big Sky,27-Feb,-9.7,-4.6,-14.3,2009
341,Grambling St.,WCC,28-Mar,-10.7,-3.6,-14.3,2009
342,Maryland-Eastern Shore,SWAC,23-Jun,-8.6,-6.0,-14.6,2009
343,North Florida,MEAC,23-Jul,-9.6,-5.4,-15.0,2009
344,Alcorn St.,A-Sun,22-Aug,-12.4,-3.2,-15.6,2009
345,North Carolina Central,SWAC,25-Jun,-2.6,-14.9,-17.5,2009
346,NJIT,Indep.,27-Apr,-8.7,-9.6,-18.4,2009
1,Duke,ACC,35-5,12.8,9.6,22.5,2010
2,Kansas,Big 12,33-3,13.4,7.8,21.2,2010
3,Syracuse,Big East,30-5,13.4,5.5,18.8,2010
4,Kentucky,SEC,35-3,11.7,5.5,17.2,2010
5,West Virginia,Big East,31-7,7.8,8.7,16.5,2010
6,Ohio St.,Big Ten,29-8,8.5,8.0,16.5,2010
7,Wisconsin,Big Ten,24-9,2.3,13.6,15.9,2010
8,Baylor,Big 12,28-8,9.5,6.0,15.4,2010
9,Maryland,ACC,24-9,11.9,3.3,15.2,2010
10,Villanova,Big East,25-8,14.5,0.6,15.0,2010
11,Purdue,Big Ten,29-6,5.6,9.3,14.9,2010
12,Kansas St.,Big 12,29-8,11.3,3.3,14.5,2010
13,Georgetown,Big East,23-11,8.3,6.2,14.5,2010
14,BYU,MW,30-6,12.6,1.8,14.4,2010
15,Texas,Big 12,24-10,12.3,1.9,14.2,2010
16,Tennessee,SEC,28-9,7.1,6.7,13.8,2010
17,Missouri,Big 12,23-11,9.1,4.6,13.7,2010
18,Xavier,A 10,26-9,11.9,1.6,13.4,2010
19,Clemson,ACC,21-11,7.2,6.3,13.4,2010
20,Florida St.,ACC,22-10,2.7,10.4,13.1,2010
21,Minnesota,Big Ten,21-14,6.6,6.2,12.8,2010
22,Utah St.,WAC,27-8,4.1,8.7,12.8,2010
23,Vanderbilt,SEC,24-9,9.2,3.4,12.7,2010
24,Marquette,Big East,22-12,6.4,6.2,12.6,2010
25,Butler,Horizon,33-5,3.1,9.4,12.5,2010
26,Pittsburgh,Big East,25-9,3.0,9.5,12.5,2010
27,Louisville,Big East,20-13,9.1,3.3,12.4,2010
28,Michigan St.,Big Ten,28-9,6.3,5.9,12.2,2010
29,Temple,A 10,29-6,-1.1,13.1,12.0,2010
30,Georgia Tech,ACC,23-13,6.0,5.9,11.9,2010
31,California,Pac-12,24-11,11.3,0.5,11.7,2010
32,Washington,Pac-12,26-10,10.8,0.5,11.4,2010
33,Old Dominion,CAA,27-9,0.3,11.0,11.3,2010
34,Texas A&M,Big 12,24-10,4.4,6.8,11.2,2010
35,Mississippi St.,SEC,24-12,5.8,5.2,11.1,2010
36,Murray St.,OVC,31-5,4.6,6.3,10.9,2010
37,Mississippi,SEC,24-11,9.7,1.2,10.9,2010
38,Florida,SEC,21-13,5.9,4.9,10.8,2010
39,UNLV,MW,25-9,5.9,4.9,10.8,2010
40,Dayton,A 10,25-12,2.5,8.1,10.6,2010
41,Cornell,Ivy,29-5,6.9,3.6,10.5,2010
42,UTEP,C-USA,26-7,6.3,4.2,10.5,2010
43,Northern Iowa,MVC,30-5,-2.7,12.9,10.3,2010
44,Connecticut,Big East,18-16,4.4,5.7,10.1,2010
45,Virginia Tech,ACC,25-9,4.6,5.4,10.0,2010
46,Memphis,C-USA,24-10,6.0,4.0,9.9,2010
47,Richmond,A 10,26-9,2.1,7.7,9.7,2010
48,New Mexico,MW,30-5,7.3,2.4,9.7,2010
49,Oklahoma St.,Big 12,22-11,6.1,3.5,9.6,2010
50,Siena,MAAC,27-7,7.5,2.1,9.6,2010
51,Wake Forest,ACC,20-11,6.4,3.1,9.5,2010
52,Arizona St.,Pac-12,22-11,0.0,9.4,9.4,2010
53,Notre Dame,Big East,23-12,8.4,1.1,9.4,2010
54,Miami FL,ACC,20-13,5.3,4.1,9.4,2010
55,Saint Mary's,WCC,28-6,8.3,0.9,9.2,2010
56,VCU,CAA,27-9,7.9,1.2,9.0,2010
57,Gonzaga,WCC,27-7,7.5,1.5,9.0,2010
58,Seton Hall,Big East,19-13,11.0,-2.2,8.8,2010
59,Rhode Island,A 10,26-10,8.2,0.4,8.6,2010
60,Marshall,C-USA,24-10,8.9,-0.3,8.5,2010
61,Illinois,Big Ten,21-15,5.4,2.9,8.4,2010
62,North Carolina,ACC,20-17,7.3,1.0,8.4,2010
63,UAB,C-USA,25-9,0.2,8.0,8.2,2010
64,Boston College,ACC,15-16,4.1,3.7,7.8,2010
65,St. John's,Big East,17-16,1.6,6.2,7.8,2010
66,Michigan,Big Ten,15-17,-0.3,7.9,7.7,2010
67,Cincinnati,Big East,19-16,2.9,4.7,7.6,2010
68,San Diego St.,MW,25-9,2.3,5.2,7.4,2010
69,South Carolina,SEC,15-16,5.2,2.1,7.4,2010
70,Tulsa,C-USA,23-12,2.8,4.5,7.3,2010
71,Wright St.,Horizon,20-12,0.1,7.1,7.2,2010
72,Alabama,SEC,17-15,1.6,5.6,7.1,2010
73,Virginia,ACC,15-16,-0.1,6.6,6.5,2010
74,Wichita St.,MVC,25-10,0.9,5.5,6.4,2010
75,Iowa St.,Big 12,15-17,4.2,2.1,6.3,2010
76,Northwestern,Big Ten,20-14,3.2,3.1,6.2,2010
77,Northeastern,CAA,20-13,-2.4,8.6,6.2,2010
78,North Carolina St.,ACC,20-16,0.7,5.5,6.1,2010
79,Kent St.,MAC E,24-10,2.6,3.3,5.9,2010
80,Providence,Big East,19-Dec,13.0,-7.1,5.8,2010
81,Wofford,Southern,26-9,-0.2,5.9,5.7,2010
82,Sam Houston St.,Southland,25-8,6.9,-1.2,5.7,2010
83,USC,Pac-12,16-14,-6.8,12.3,5.6,2010
84,Charlotte,A 10,19-12,5.3,0.2,5.5,2010
85,Texas Tech,Big 12,19-16,7.7,-2.3,5.5,2010
86,Illinois St.,MVC,22-11,1.7,3.7,5.5,2010
87,Missouri St.,MVC,24-12,3.3,2.1,5.4,2010
88,Houston,C-USA,19-16,9.9,-4.6,5.3,2010
89,Coastal Carolina,Sun Belt,28-7,-0.1,5.3,5.2,2010
90,Nevada,WAC,21-13,8.2,-3.1,5.1,2010
91,Portland,WCC,21-11,2.4,2.5,4.9,2010
92,Montana,Big Sky,22-10,-1.2,6.0,4.9,2010
93,South Florida,Big East,20-13,0.9,3.8,4.7,2010
94,Penn St.,Big Ten,20-Nov,0.3,4.4,4.7,2010
95,Georgia,SEC,14-17,1.8,2.8,4.6,2010
96,IUPUI,Summit,25-11,4.1,0.4,4.5,2010
97,William & Mary,CAA,22-11,0.6,3.9,4.4,2010
98,Arizona,Pac-12,16-15,5.2,-0.9,4.4,2010
99,Morehead St.,OVC,24-11,0.1,4.2,4.3,2010
100,Akron,MAC E,24-11,2.1,2.2,4.3,2010
101,Ohio,MAC E,22-15,5.9,-1.7,4.2,2010
102,Auburn,SEC,15-17,6.4,-2.3,4.2,2010
103,Arkansas,SEC,14-18,6.2,-2.1,4.2,2010
104,Oklahoma,Big 12,13-18,4.6,-0.5,4.1,2010
105,Colorado,Big 12,15-16,6.0,-1.9,4.1,2010
106,Iona,MAAC,21-10,-2.0,6.1,4.1,2010
107,Weber St.,Big Sky,20-11,5.4,-1.5,3.8,2010
108,Harvard,Ivy,21-8,4.4,-0.6,3.8,2010
109,UCLA,Pac-12,14-18,1.5,2.2,3.7,2010
110,Nebraska,Big 12,15-18,-0.7,4.4,3.6,2010
111,Oakland,Summit,26-9,6.4,-2.8,3.6,2010
112,George Washington,A 10,16-15,1.4,2.2,3.5,2010
113,Creighton,MVC,18-16,2.8,0.8,3.5,2010
114,Princeton,Ivy,22-9,-8.3,11.7,3.4,2010
115,Saint Louis,A 10,23-13,-4.5,7.9,3.4,2010
116,Louisiana Tech,WAC,24-11,3.6,-0.3,3.3,2010
117,Washington St.,Pac-12,16-15,4.3,-1.0,3.3,2010
118,Pacific,Big West,23-12,-3.9,7.1,3.3,2010
119,Bradley,MVC,16-15,1.6,1.5,3.1,2010
120,Western Kentucky,Sun Belt,21-13,1.9,1.1,3.0,2010
121,Niagara,MAAC,18-15,4.2,-1.4,2.8,2010
122,Oral Roberts,Summit,20-13,-0.4,3.1,2.6,2010
123,Boston University,Am. East,21-14,4.3,-1.7,2.6,2010
124,Fairfield,MAAC,23-11,2.1,0.4,2.5,2010
125,Southern Illinois,MVC,15-15,2.4,0.0,2.4,2010
126,Hofstra,CAA,19-15,1.9,0.4,2.3,2010
127,Appalachian St.,Southern,24-13,4.0,-1.7,2.3,2010
128,Eastern Kentucky,OVC,20-13,1.9,0.4,2.3,2010
129,Stanford,Pac-12,14-18,2.1,0.2,2.3,2010
130,Vermont,Am. East,25-10,1.0,1.2,2.2,2010
131,Morgan St.,MEAC,27-10,5.5,-3.3,2.2,2010
132,Utah,MW,14-17,-0.8,3.0,2.2,2010
133,Oregon,Pac-12,16-16,2.5,-0.4,2.1,2010
134,Southern Miss,C-USA,20-14,-4.4,6.5,2.1,2010
135,Indiana St.,MVC,17-15,0.1,1.8,1.9,2010
136,Western Carolina,Southern,22-12,2.8,-0.9,1.9,2010
137,Miami (OH),MAC E,14-18,-4.2,6.1,1.9,2010
