,Season,TeamName,adj_o,adj_d,adj_tempo,luck,sos_adj_o,sos_adj_d
40,2012,Notre Dame,109.4,94.5,61.3,0.046,104.5,97.7
41,2012,St. Mary's,112.7,97.4,64.0,0.054,101.8,102.6
42,2012,West Virginia,110.7,95.7,64.9,-0.028,105.6,97.2
43,2012,North Carolina St.,111.0,96.2,68.1,-0.002,104.1,97.9
44,2012,Murray St.,107.8,93.7,66.1,0.039,100.5,104.0
45,2012,Virginia Commonwealth,105.9,92.3,66.4,0.034,99.3,99.6
46,2012,Seton Hall,105.6,92.1,65.8,-0.002,104.5,98.2
47,2012,UCLA,106.9,93.3,65.9,-0.073,102.2,98.5
48,2012,Arizona,107.3,93.8,65.6,-0.051,102.9,99.7
49,2012,Brigham Young,105.3,92.1,73.2,0.013,102.4,102.5
50,2012,Xavier,107.9,94.6,67.8,0.036,105.5,98.1
51,2012,San Diego St.,106.2,93.4,66.7,0.057,103.1,99.6
52,2012,Stanford,105.1,92.5,67.0,-0.038,101.9,99.9
53,2012,Minnesota,108.3,95.6,63.9,-0.017,106.2,97.8
54,2012,South Dakota St.,112.0,98.8,65.7,0.041,100.9,103.6
55,2012,Iona,115.6,102.1,70.5,0.003,100.9,101.7
56,2012,La Salle,106.9,94.4,68.6,-0.093,102.8,100.5
57,2012,Northwestern,114.8,101.4,63.4,0.035,106.3,96.7
58,2012,St. Bonaventure,110.1,97.3,64.4,-0.015,103.2,99.9
59,2012,Tennessee,105.8,93.6,65.2,-0.035,106.1,98.4
60,2012,Middle Tennessee,105.8,93.7,66.0,-0.003,101.0,101.8
61,2012,New Mexico St.,107.6,95.5,70.9,-0.045,101.4,102.5
62,2012,Oregon,111.8,99.2,67.4,0.054,101.7,98.6
63,2012,Dayton,111.8,99.2,65.2,-0.007,103.1,98.5
64,2012,Saint Joseph's,109.7,97.6,65.8,-0.04,104.8,99.0
65,2012,South Florida,100.3,89.3,59.9,0.048,105.7,97.1
66,2012,Washington,107.2,95.7,70.5,0.034,103.1,99.4
67,2012,Davidson,110.5,98.7,68.1,0.019,100.2,102.7
68,2012,Illinois,103.9,93.4,65.3,-0.007,107.7,98.0
69,2012,Southern Mississippi,109.7,98.9,64.9,0.051,103.2,98.3
70,2012,Clemson,104.5,94.2,64.3,-0.107,101.5,98.6
71,2012,Ohio,104.2,93.9,67.2,0.021,100.8,102.3
72,2012,Wyoming,101.0,91.1,60.4,-0.056,102.1,101.2
73,2012,Marshall,108.6,98.3,65.8,0.034,104.7,97.9
74,2012,Colorado St.,111.9,101.5,64.8,0.077,103.4,98.1
75,2012,Colorado,103.2,93.5,65.6,0.075,103.2,98.8
76,2012,Denver,108.9,98.9,61.5,-0.072,99.8,102.3
77,2012,Pittsburgh,110.1,99.9,63.8,-0.052,104.7,97.6
78,2012,Georgia St.,100.8,91.7,64.8,-0.064,99.3,103.0
79,2012,Akron,106.1,96.6,67.4,-0.005,102.1,100.8
80,2012,Mississippi,103.2,94.1,65.9,0.08,103.9,97.6
81,2012,Cleveland St.,104.6,95.5,64.3,0.015,100.9,99.9
82,2012,Lehigh,106.6,97.4,68.6,-0.035,97.9,104.3
83,2012,Villanova,107.8,98.5,68.2,-0.097,105.6,96.3
84,2012,Virginia Tech,105.7,96.6,62.6,-0.094,104.1,97.2
85,2012,Mississippi St.,110.2,100.7,65.0,0.02,102.8,98.9
86,2012,Princeton,105.7,96.9,63.8,-0.038,100.5,100.0
87,2012,Illinois St.,105.5,96.7,64.3,0.006,102.6,100.5
88,2012,Iowa,109.7,100.6,68.2,0.01,105.6,98.4
89,2012,Tulsa,105.4,96.6,64.9,-0.073,102.4,99.2
90,2012,Massachusetts,103.9,95.4,74.1,0.043,102.7,100.1
91,2012,Oklahoma St.,106.4,97.7,66.3,-0.017,106.6,96.0
92,2012,Old Dominion,100.7,92.5,65.8,-0.012,101.3,100.4
93,2012,Montana,101.7,93.5,65.6,0.041,100.2,106.6
94,2012,Northern Iowa,104.8,96.5,62.5,0.004,104.8,98.8
95,2012,Central Florida,105.1,97.0,64.1,0.084,102.6,98.8
96,2012,Oregon St.,109.8,101.4,71.0,-0.067,101.7,99.7
97,2012,Louisiana St.,99.4,91.8,65.9,0.019,103.9,98.4
98,2012,Missouri St.,104.0,96.5,63.2,-0.094,104.3,98.8
99,2012,Oral Roberts,109.7,101.9,64.7,0.068,100.9,103.1
100,2012,UC Santa Barbara,109.0,101.3,64.1,0.009,100.6,102.7
101,2012,Lamar,106.2,98.8,67.0,-0.025,97.9,101.2
102,2012,Bucknell,105.4,98.2,64.4,0.017,99.4,103.0
103,2012,Fairfield,98.8,92.3,64.9,-0.071,101.4,101.9
104,2012,Richmond,107.6,100.6,64.0,-0.047,103.7,99.0
105,2012,Oklahoma,103.5,96.9,67.3,-0.019,106.0,98.9
106,2012,Buffalo,106.0,99.2,68.1,0.009,102.0,100.6
107,2012,George Mason,102.6,96.2,68.2,0.048,99.4,101.1
108,2012,Mercer,102.0,95.8,64.1,-0.014,101.5,102.6
109,2012,Texas Arlington,103.2,97.0,72.1,0.03,97.5,103.4
110,2012,Nevada,103.9,97.7,64.9,0.098,100.0,103.6
111,2012,Texas A&M;,100.0,94.1,62.4,-0.054,105.3,97.9
112,2012,Evansville,108.2,101.9,67.6,-0.014,103.2,99.1
113,2012,Wagner,102.5,96.9,68.6,0.015,98.6,104.3
114,2012,Detroit,107.2,101.6,68.2,-0.01,100.1,100.6
115,2012,Georgia,102.2,97.0,62.6,0.032,105.7,96.7
116,2012,Rutgers,100.8,95.7,66.2,-0.052,104.5,98.3
117,2012,Manhattan,101.3,96.4,68.4,-0.023,98.9,103.2
118,2012,Vermont,102.4,97.6,63.6,-0.031,96.8,103.1
119,2012,Butler,97.7,93.2,65.2,0.029,101.2,99.6
120,2012,NC Asheville,107.6,102.7,69.5,0.009,99.8,104.2
121,2012,Kent St.,104.4,99.8,68.0,0.005,100.1,101.0
122,2012,Maryland,104.9,100.6,67.5,0.091,104.2,98.1
123,2012,Bowling Green,101.9,97.7,64.7,-0.07,101.3,100.8
124,2012,Penn St.,101.4,97.3,64.4,-0.025,107.6,97.6
125,2012,Providence,108.4,104.0,66.3,-0.012,102.5,97.8
126,2012,East Carolina,103.3,99.2,65.7,-0.095,102.5,98.9
127,2012,Loyola MD,102.7,98.6,64.1,0.11,100.1,102.6
128,2012,Washington St.,105.7,101.7,64.1,-0.063,101.8,99.7
129,2012,UAB,100.0,96.2,62.4,0.02,104.5,99.4
130,2012,Pennsylvania,102.2,98.4,62.8,0.063,101.7,101.0
131,2012,Arkansas,104.9,101.1,70.4,0.029,101.5,98.9
132,2012,Duquesne,104.9,101.2,68.2,0.024,104.3,98.6
133,2012,Utah St.,106.0,102.6,61.7,-0.073,101.2,102.1
134,2012,San Francisco,107.2,103.9,69.4,-0.0,100.2,102.0
135,2012,Indiana St.,99.8,96.9,65.1,0.069,103.2,99.3
136,2012,Drake,98.9,96.1,66.5,0.037,103.4,99.3
137,2012,Weber St.,108.1,105.0,66.2,0.121,99.3,104.6
138,2012,South Carolina Upstate,102.0,99.1,67.8,0.042,101.9,102.2
139,2012,Texas El Paso,99.9,97.1,62.6,-0.031,102.2,99.0
140,2012,Robert Morris,103.4,100.6,63.9,0.05,99.1,102.9
141,2012,Quinnipiac,102.8,100.1,66.1,-0.07,98.1,103.8
142,2012,Stony Brook,102.1,99.6,61.9,0.04,97.0,104.7
143,2012,Stephen F. Austin,96.2,94.1,59.7,-0.058,96.1,102.5
144,2012,Valparaiso,103.3,101.0,64.8,0.103,100.8,100.4
145,2012,Texas Christian,105.8,103.5,68.5,0.083,101.9,98.6
146,2012,East Tennessee St.,99.8,97.8,64.8,-0.016,102.4,102.7
147,2012,Loyola Marymount,100.7,98.7,66.0,0.054,101.9,101.6
148,2012,Rice,99.5,97.8,68.5,-0.021,101.2,99.9
149,2012,Wisconsin Milwaukee,98.7,97.1,65.9,0.042,100.5,100.4
150,2012,Boise St.,103.5,101.7,65.3,-0.083,102.6,99.2
151,2012,DePaul,106.7,105.0,72.4,-0.045,102.3,98.1
152,2012,Yale,99.3,98.0,67.0,0.11,100.0,101.1
153,2012,Auburn,96.5,95.4,65.1,0.025,102.8,99.3
154,2012,Charlotte,98.6,97.5,68.4,0.001,104.4,99.5
155,2012,Oakland,111.9,110.8,70.7,0.002,101.9,102.2
156,2012,Idaho,104.2,103.1,63.2,-0.01,101.4,102.4
157,2012,St. John's,102.4,101.5,67.4,0.031,105.1,97.5
158,2012,North Texas,98.7,97.9,68.9,-0.039,98.3,101.6
159,2012,Nebraska,100.6,99.8,62.6,0.033,107.5,97.3
160,2012,South Carolina,101.6,100.9,63.0,-0.071,104.1,97.6
161,2012,College of Charleston,99.9,99.7,67.7,0.029,99.6,102.3
162,2012,Delaware,102.5,102.5,68.2,0.037,98.6,100.5
163,2012,Youngstown St.,104.3,104.4,65.4,-0.021,99.9,100.6
164,2012,Long Island,106.8,107.2,74.4,0.106,97.6,103.7
165,2012,American,99.7,100.1,62.6,0.059,98.0,103.8
166,2012,Cal Poly,103.0,103.4,60.4,-0.07,99.4,104.0
167,2012,Cal St. Fullerton,107.1,107.8,68.9,0.016,97.9,104.9
168,2012,Tennessee St.,98.8,99.6,66.1,0.1,100.5,102.8
169,2012,George Washington,99.9,101.1,63.5,-0.039,104.5,98.2
170,2012,North Dakota St.,103.7,105.0,66.7,-0.042,100.6,104.6
171,2012,Texas San Antonio,101.7,103.1,67.7,-0.05,98.1,102.1
172,2012,Savannah St.,93.1,94.5,64.0,0.076,96.4,104.0
173,2012,Florida Gulf Coast,103.4,105.0,67.6,-0.029,101.4,102.0
174,2012,Western Illinois,95.5,97.0,58.3,0.023,103.0,105.3
175,2012,Georgia Tech,96.1,97.6,63.1,-0.076,102.6,98.3
176,2012,Arkansas Little Rock,96.4,98.1,64.8,0.025,100.9,100.3
177,2012,Boston University,97.2,99.1,64.8,-0.01,99.1,102.0
178,2012,Charleston Southern,102.0,104.0,70.3,0.008,100.3,104.4
179,2012,Wisconsin Green Bay,99.0,101.1,67.2,0.068,101.5,98.7
180,2012,Fresno St.,99.2,101.2,62.7,-0.09,102.3,101.4
181,2012,Western Michigan,103.0,105.2,65.9,-0.069,101.9,101.2
182,2012,Louisiana Tech,100.5,102.6,67.8,0.054,100.5,101.8
183,2012,Columbia,100.8,103.1,63.4,-0.047,99.1,101.4
184,2012,Houston,103.1,105.6,67.3,-0.003,99.8,101.1
185,2012,Northeastern,98.9,101.3,64.7,0.037,100.7,99.2
186,2012,Tennessee Tech,101.7,104.4,68.9,0.056,100.9,103.6
187,2012,Air Force,98.1,100.7,62.4,-0.019,101.0,99.2
188,2012,Morehead St.,98.3,101.1,61.1,0.028,100.0,103.0
189,2012,Western Kentucky,97.3,100.1,68.7,0.071,100.2,100.4
190,2012,Tulane,97.0,99.8,65.4,-0.073,98.7,101.6
191,2012,Jacksonville St.,97.3,100.4,64.3,-0.083,99.1,104.2
192,2012,Southern Methodist,95.4,98.5,60.7,-0.031,102.3,100.4
193,2012,Albany,106.6,110.2,65.3,-0.01,95.7,103.6
194,2012,Wofford,99.5,103.0,61.8,0.051,98.9,103.3
195,2012,North Florida,100.0,103.6,66.7,0.066,102.2,100.2
196,2012,Miami OH,100.2,104.0,60.6,-0.039,103.5,99.8
197,2012,Coastal Carolina,100.3,104.1,64.8,0.012,99.6,105.2
198,2012,Arkansas St.,101.2,105.0,62.6,-0.023,100.5,100.4
199,2012,Toledo,101.4,105.2,66.6,-0.022,97.6,103.0
200,2012,IUPUI,105.8,109.9,66.0,-0.028,100.9,102.3
201,2012,Rider,102.3,106.4,68.8,-0.0,100.9,101.8
202,2012,Wake Forest,100.1,104.3,66.8,0.057,102.8,98.6
203,2012,Portland St.,105.7,110.2,66.9,-0.002,100.0,104.6
204,2012,Rhode Island,101.1,105.4,67.8,-0.048,103.1,98.8
205,2012,Cornell,96.1,100.2,68.5,0.028,101.3,100.1
206,2012,North Carolina Central,95.5,99.7,65.9,-0.062,97.3,103.9
207,2012,Florida Atlantic,98.5,102.8,64.7,-0.047,101.8,99.7
208,2012,Louisiana Lafayette,92.1,96.1,70.1,0.028,100.6,103.1
209,2012,Lipscomb,98.9,103.3,69.4,0.015,102.2,101.5
210,2012,San Diego,100.1,104.6,66.2,0.005,101.1,100.8
211,2012,Hawaii,101.5,106.3,71.2,0.035,100.3,102.5
212,2012,Norfolk St.,96.8,101.5,67.7,0.159,97.3,105.5
213,2012,Central Connecticut,97.8,102.6,67.8,-0.052,98.6,103.6
214,2012,Ball St.,97.7,102.6,63.2,-0.055,97.9,103.3
215,2012,Eastern Washington,99.3,104.4,68.7,-0.046,101.3,104.5
216,2012,McNeese St.,99.8,105.0,64.9,0.048,98.5,101.2
217,2012,Austin Peay,99.8,105.1,68.6,-0.029,102.7,101.4
218,2012,St. Francis NY,95.0,100.1,69.2,-0.025,98.0,104.8
219,2012,South Alabama,98.4,103.6,66.0,0.104,99.4,102.2
220,2012,Hofstra,96.8,102.2,66.8,-0.122,100.3,101.3
221,2012,Seattle,96.6,102.4,76.2,-0.069,100.0,105.5
222,2012,Wright St.,92.6,98.3,63.3,-0.002,101.2,100.3
223,2012,Southeast Missouri St.,103.2,109.5,65.7,-0.036,98.8,104.4
224,2012,Southern Illinois,96.7,103.0,65.9,-0.051,103.1,98.6
225,2012,Siena,95.7,102.0,65.6,0.043,99.8,102.3
226,2012,Holy Cross,96.0,102.3,66.2,0.055,99.1,103.2
227,2012,Northwestern St.,95.0,101.3,70.2,0.006,99.0,102.3
228,2012,Florida International,97.4,104.1,64.9,-0.067,100.4,101.0
229,2012,High Point,103.7,110.9,64.7,-0.064,99.3,103.9
230,2012,Jacksonville,97.6,104.5,66.9,-0.019,103.2,100.3
231,2012,Western Carolina,99.3,106.4,66.7,0.043,100.3,103.6
232,2012,Southern Utah,95.8,102.8,63.8,0.014,102.5,105.7
233,2012,Lafayette,103.1,110.7,66.8,0.011,99.6,102.4
234,2012,Arizona St.,98.0,105.4,63.6,0.006,101.5,99.1
235,2012,James Madison,99.6,107.3,66.3,0.01,99.5,100.9
236,2012,Niagara,101.3,109.1,68.2,0.041,100.2,101.8
237,2012,Sacred Heart,99.9,107.6,66.7,-0.028,98.1,103.5
238,2012,NC Wilmington,97.8,105.5,67.0,0.008,101.8,99.9
239,2012,Georgia Southern,95.6,103.2,66.1,0.071,99.0,102.6
240,2012,Texas Tech,92.3,99.7,64.7,-0.016,105.6,98.0
241,2012,Furman,95.6,103.3,65.0,0.013,99.6,103.4
242,2012,Campbell,100.8,109.1,68.3,0.05,99.7,104.4
243,2012,Stetson,99.1,107.3,71.6,-0.011,102.9,101.4
244,2012,Southern California,87.3,94.6,61.3,-0.1,104.2,97.9
245,2012,Utah Valley,96.7,105.0,65.8,0.062,95.7,104.9
246,2012,Northern Colorado,102.7,111.8,67.0,-0.058,100.8,103.7
247,2012,Appalachian St.,98.3,107.2,66.6,0.005,99.8,102.8
248,2012,Marist,96.2,104.9,68.5,0.048,99.3,102.2
249,2012,UC Irvine,95.1,103.8,69.5,0.0,101.3,102.5
250,2012,Delaware St.,99.1,108.2,61.0,0.013,96.0,103.9
251,2012,Presbyterian,99.8,109.0,61.0,0.023,99.4,105.0
252,2012,Cal St. Bakersfield,98.7,107.9,65.6,0.066,99.4,105.3
253,2012,Elon,95.5,104.8,69.2,0.072,100.0,102.8
254,2012,Boston College,92.9,102.0,65.3,0.047,103.2,98.3
255,2012,Chattanooga,95.6,105.2,68.7,-0.116,99.7,103.5
256,2012,Winthrop,92.7,102.1,62.9,-0.022,100.9,104.0
257,2012,Mississippi Valley St.,95.4,105.0,69.8,0.146,95.2,103.6
258,2012,Virginia Military Inst,99.9,110.0,73.5,0.073,98.7,104.7
259,2012,Texas St.,97.4,107.7,72.5,-0.058,97.3,102.6
260,2012,Troy,102.1,113.1,68.2,0.018,100.1,100.6
261,2012,North Dakota,93.3,103.6,67.3,0.038,97.3,104.5
262,2012,Gardner Webb,92.8,103.1,64.9,-0.033,100.0,104.6
263,2012,Central Michigan,95.1,105.7,64.9,-0.005,99.5,100.8
264,2012,NC Greensboro,95.7,106.5,72.2,0.094,100.7,101.7
265,2012,Bethune Cookman,99.5,110.7,63.3,0.057,96.3,103.5
266,2012,Santa Clara,101.5,113.0,66.4,-0.076,101.6,101.4
267,2012,Eastern Kentucky,98.4,109.6,62.7,0.052,98.9,105.0
268,2012,San Jose St.,97.4,108.4,65.1,-0.046,101.8,103.2
269,2012,Morgan St.,95.9,106.8,67.1,-0.104,97.2,103.1
270,2012,Samford,100.4,111.8,62.7,0.024,99.6,102.2
271,2012,Bradley,91.3,101.7,68.5,-0.013,103.9,99.0
272,2012,IUPU Fort Wayne,95.5,106.5,69.5,0.021,102.3,105.0
273,2012,Maine,94.1,105.0,67.9,-0.043,97.4,104.2
274,2012,Fordham,93.1,103.9,67.0,0.071,103.2,100.0
275,2012,Liberty,98.6,110.0,64.9,0.052,99.0,104.7
276,2012,Coppin St.,104.0,116.8,69.2,-0.004,96.5,103.1
277,2012,Monmouth,95.5,107.3,69.1,0.063,100.1,102.4
278,2012,Portland,95.9,107.9,67.8,0.017,104.5,99.4
279,2012,Eastern Michigan,88.0,99.0,60.0,0.096,100.6,101.8
280,2012,South Dakota,96.5,108.7,69.4,-0.016,101.5,104.9
281,2012,Loyola Chicago,93.4,105.3,60.8,-0.057,100.0,100.8
282,2012,Hampton,89.9,101.6,68.2,-0.051,97.1,106.2
283,2012,UC Riverside,87.8,99.3,64.0,0.12,100.6,103.1
284,2012,Pacific,95.0,107.5,62.5,-0.027,100.9,104.1
285,2012,Texas Southern,89.2,101.0,66.3,-0.013,94.9,104.1
286,2012,William & Mary,96.0,108.8,63.5,-0.064,101.6,100.5
287,2012,Missouri Kansas City,96.9,109.9,64.1,-0.023,101.9,103.7
288,2012,Sacramento St.,96.2,109.6,66.2,-0.09,98.9,106.7
289,2012,Illinois Chicago,94.9,108.3,65.0,0.006,100.1,100.3
290,2012,Pepperdine,91.7,104.7,61.9,0.014,102.0,102.8
291,2012,Sam Houston St.,87.1,99.5,63.5,-0.011,99.1,101.6
292,2012,New Hampshire,89.4,102.3,65.1,0.016,96.1,105.3
293,2012,Dartmouth,89.3,102.8,63.8,-0.076,99.5,102.6
294,2012,Mount St. Mary's,91.1,105.0,63.6,-0.052,98.6,103.1
295,2012,Montana St.,93.9,108.3,66.8,0.027,99.7,105.4
296,2012,Army,91.2,105.3,69.5,-0.006,97.2,105.5
297,2012,NJ Inst of Technology,94.3,109.5,65.0,-0.024,95.9,105.7
298,2012,North Carolina A&T;,91.5,106.5,69.0,-0.026,98.8,104.2
299,2012,Cal St. Northridge,96.0,112.2,68.9,-0.049,99.9,102.7
300,2012,Eastern Illinois,94.1,110.1,64.1,0.017,97.9,104.7
301,2012,Hartford,89.5,104.9,65.1,-0.018,97.2,103.4
302,2012,Idaho St.,94.1,110.7,66.0,0.028,100.0,103.1
303,2012,Southeastern Louisiana,84.1,99.2,63.9,0.011,97.2,104.6
304,2012,SIU Edwardsville,92.7,109.7,69.0,0.059,98.3,104.3
305,2012,Utah,89.4,106.0,62.2,-0.01,104.0,98.8
306,2012,Brown,92.2,109.9,65.3,-0.006,99.2,102.3
307,2012,St. Francis PA,91.3,109.3,64.3,-0.05,100.3,103.6
308,2012,Louisiana Monroe,93.6,112.2,64.9,-0.088,100.1,100.3
309,2012,Texas A&M; Corpus Chris,87.5,104.8,66.1,0.026,98.8,101.5
310,2012,Radford,87.9,105.6,66.0,-0.064,100.5,104.1
311,2012,Canisius,93.7,112.8,66.6,0.003,99.6,103.8
312,2012,Texas Pan American,89.6,108.4,65.3,0.017,99.1,103.1
313,2012,Kennesaw St.,94.4,114.4,63.4,-0.1,102.5,100.6
314,2012,The Citadel,89.9,109.0,64.2,-0.041,99.9,103.6
315,2012,Colgate,95.2,115.6,65.3,0.062,98.6,102.3
316,2012,Florida A&M;,90.9,110.6,68.9,0.04,96.6,103.5
317,2012,St. Peter's,86.4,105.4,64.8,-0.046,100.9,102.1
318,2012,Houston Baptist,90.3,110.4,71.6,0.015,98.2,105.6
319,2012,Howard,86.8,106.2,66.2,0.039,99.3,102.4
320,2012,Navy,89.3,110.0,60.8,-0.056,99.9,103.8
321,2012,Southern,87.0,107.4,64.3,0.112,91.7,105.1
322,2012,Central Arkansas,90.0,111.5,73.0,0.002,98.4,102.7
323,2012,Alabama St.,84.4,104.9,64.4,0.027,93.6,104.3
324,2012,UC Davis,90.5,112.5,66.2,-0.039,100.3,102.8
325,2012,Nebraska Omaha,94.3,117.3,71.9,-0.055,101.3,101.9
326,2012,Arkansas Pine Bluff,90.4,112.4,66.2,0.063,94.1,103.2
327,2012,Prairie View A&M;,83.2,104.4,71.0,0.046,93.3,105.3
328,2012,Northern Illinois,87.3,109.6,63.1,-0.024,99.9,102.8
329,2012,Nicholls St.,94.5,118.9,66.5,0.048,98.0,101.4
330,2012,Fairleigh Dickinson,86.0,108.3,67.6,0.034,99.3,104.0
331,2012,Maryland Eastern Shore,84.0,106.1,68.0,0.004,98.3,102.6
332,2012,Tennessee Martin,90.7,115.1,66.5,-0.013,100.0,102.0
333,2012,Bryant,91.0,115.8,66.1,-0.038,98.9,102.2
334,2012,Chicago St.,85.4,109.4,70.2,-0.049,100.3,102.7
335,2012,Jackson St.,85.0,109.2,62.2,-0.028,95.6,102.6
336,2012,Alcorn St.,85.1,109.4,68.5,-0.045,92.1,104.7
337,2012,Towson,83.9,108.2,62.9,-0.037,102.8,99.0
338,2012,Northern Arizona,87.2,112.8,65.8,-0.005,99.6,104.5
339,2012,Alabama A&M;,87.3,113.3,67.9,-0.064,91.4,103.9
340,2012,MD Baltimore County,88.2,114.6,69.4,-0.029,97.9,103.5
341,2012,Longwood,94.1,122.4,70.8,0.01,97.2,103.3
342,2012,Binghamton,85.4,112.3,65.5,-0.022,97.1,103.7
343,2012,South Carolina St.,88.4,116.8,69.5,-0.03,97.8,104.2
344,2012,Grambling,80.3,116.6,65.6,0.022,93.6,104.3
0,2013,Florida,118.4,83.4,62.5,-0.106,104.0,96.5
1,2013,Louisville,114.6,81.0,67.2,-0.03,105.7,95.7
2,2013,Indiana,123.2,89.0,67.8,-0.023,105.1,96.0
3,2013,Gonzaga,119.8,88.4,64.6,0.033,103.5,99.4
4,2013,Ohio St.,114.7,86.5,64.3,0.019,105.4,95.2
5,2013,Duke,119.6,90.6,67.9,0.018,106.7,96.7
6,2013,Pittsburgh,116.5,88.7,60.2,-0.059,103.5,98.7
7,2013,Kansas,112.7,85.9,67.7,0.019,105.1,98.3
8,2013,Wisconsin,108.8,83.6,62.0,-0.026,107.4,96.1
9,2013,Michigan St.,112.8,87.3,64.4,0.006,107.3,94.9
10,2013,Michigan,120.6,93.9,65.0,-0.011,105.6,96.3
11,2013,Georgetown,108.0,84.4,61.9,0.048,105.3,97.1
12,2013,Syracuse,114.2,89.8,64.5,-0.002,104.7,95.2
13,2013,Miami FL,113.3,89.7,63.3,0.028,106.5,97.2
14,2013,Creighton,118.3,94.8,65.0,-0.021,103.2,98.4
15,2013,St. Louis,108.2,87.0,65.1,-0.005,102.6,99.0
16,2013,New Mexico,109.7,88.2,64.8,0.083,105.3,95.8
17,2013,Missouri,115.0,93.1,67.4,-0.026,103.5,97.6
18,2013,Arizona,113.3,92.0,67.0,0.006,104.5,96.7
19,2013,Oklahoma St.,108.4,88.1,67.7,-0.014,105.2,99.0
20,2013,Virginia Commonwealth,113.3,92.2,68.4,-0.01,103.6,99.3
21,2013,St. Mary's,115.6,94.6,64.8,0.04,103.0,100.0
22,2013,Minnesota,112.6,92.2,63.0,-0.035,107.3,95.5
23,2013,Colorado St.,117.8,96.5,65.0,-0.003,104.0,96.7
24,2013,Marquette,113.4,93.3,64.9,0.066,104.2,94.6
25,2013,San Diego St.,106.7,88.2,66.8,-0.046,105.4,96.7
26,2013,Virginia,107.5,88.9,60.5,-0.071,102.2,98.6
27,2013,North Carolina,112.3,93.0,70.6,0.039,105.3,96.5
28,2013,Iowa,107.9,89.5,67.8,-0.051,104.3,98.0
29,2013,Kansas St.,113.2,94.2,62.8,0.068,104.3,97.8
30,2013,Notre Dame,115.3,95.9,61.6,0.045,103.4,96.1
31,2013,Middle Tennessee,106.9,89.1,65.1,0.056,98.7,101.1
32,2013,Wichita St.,109.1,91.3,64.6,-0.002,104.2,99.2
33,2013,Mississippi,111.8,93.6,70.8,0.002,101.9,98.5
34,2013,North Carolina St.,116.1,97.2,68.2,-0.02,105.0,97.3
35,2013,Nevada Las Vegas,105.3,88.3,68.8,-0.001,104.9,97.8
36,2013,Iowa St.,116.9,98.2,69.3,-0.034,103.0,97.6
37,2013,Denver,111.0,93.4,58.8,-0.048,101.2,101.2
38,2013,Memphis,107.8,90.7,69.7,0.02,102.5,101.6
39,2013,Cincinnati,104.4,88.4,64.3,0.002,103.8,96.5
40,2013,Baylor,111.8,94.8,67.1,-0.123,104.5,97.3
41,2013,Illinois,109.7,93.2,66.0,0.05,107.0,95.3
42,2013,Oregon,104.1,88.6,68.9,0.063,102.8,98.7
43,2013,UCLA,110.4,94.3,69.3,0.062,104.3,96.0
44,2013,Villanova,105.4,90.0,67.7,0.022,105.2,94.8
45,2013,Belmont,109.9,93.9,67.3,0.01,101.9,103.0
46,2013,Kentucky,110.7,94.7,67.3,0.011,103.9,97.4
47,2013,Stanford,109.9,94.1,68.2,-0.091,105.2,96.9
48,2013,Boise St.,111.6,95.6,66.4,0.012,104.8,97.1
49,2013,Colorado,105.8,90.8,65.0,0.04,105.7,96.4
50,2013,Oklahoma,110.6,95.4,66.8,0.003,104.8,97.2
51,2013,Butler,108.0,93.5,64.4,0.106,105.0,97.9
52,2013,Connecticut,108.7,94.1,65.4,0.012,104.4,96.0
53,2013,Akron,105.6,91.7,66.6,0.012,100.7,101.0
54,2013,Maryland,106.0,92.1,67.5,-0.047,103.7,100.1
55,2013,Southern Mississippi,110.6,96.1,64.8,0.017,102.0,99.8
56,2013,La Salle,109.8,95.5,66.5,0.03,103.4,98.7
57,2013,California,105.8,92.9,65.9,0.043,104.5,96.3
58,2013,Davidson,110.4,96.8,65.2,0.016,98.5,103.4
59,2013,Stony Brook,104.8,91.9,64.3,-0.038,97.5,101.9
60,2013,Alabama,103.2,90.8,61.6,0.018,104.0,97.6
61,2013,Bucknell,105.3,92.7,63.2,-0.022,100.5,102.3
62,2013,Illinois St.,108.4,95.7,70.3,-0.093,103.2,98.9
63,2013,Purdue,104.6,92.7,66.4,-0.053,105.4,96.3
64,2013,Providence,105.8,93.7,66.4,-0.036,103.8,96.4
65,2013,Valparaiso,109.8,97.3,65.9,0.024,99.5,101.6
66,2013,Tennessee,108.3,96.1,63.5,0.013,103.4,96.7
67,2013,Temple,110.6,98.3,67.0,0.04,103.7,98.7
68,2013,Dayton,111.3,99.1,66.0,-0.1,102.4,98.1
69,2013,Northern Iowa,104.9,93.6,62.7,-0.034,104.9,97.5
70,2013,Brigham Young,107.1,95.7,71.3,-0.012,104.1,100.8
71,2013,North Dakota St.,103.1,92.2,60.9,0.003,100.4,104.2
72,2013,Arkansas,105.5,94.7,71.0,0.004,102.8,97.7
73,2013,Detroit,113.0,101.6,70.3,-0.043,101.5,98.7
74,2013,Stephen F. Austin,97.8,88.2,60.7,-0.001,96.6,105.5
75,2013,Saint Joseph's,107.2,96.7,62.9,-0.011,104.1,98.9
76,2013,Arizona St.,106.5,96.6,65.3,-0.001,102.6,99.2
77,2013,Xavier,104.7,95.1,63.3,-0.055,103.9,98.0
78,2013,Ohio,105.1,95.5,67.9,0.035,99.5,101.4
79,2013,New Mexico St.,104.0,94.6,65.1,0.027,101.5,100.4
80,2013,Massachusetts,107.2,97.8,70.6,0.082,103.8,98.4
